ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
1,2803,1,0,0,0,658.6501928,658.71678,496.3584835,496.3840222,658.7867647,496.3897059,656,659,498,497,2803
1,2804,0,0,0,1,899.2874955,899.2371965,495.3085568,495.2478413,899.2066116,495.1735537,902,899,496,492,2804
1,2805,0,0,0,1,291.1123748,291.1415711,499.2158631,499.2298287,291.15,499.20625,292,293,501,501,2805
1,2806,0,0,0,1,483.635417,483.6928912,496.8550177,496.8359073,483.7156863,496.8333333,481,483,498,498,2806
1,2807,0,0,1,0,528.6841009,528.771405,498.6164193,498.5877652,528.8522727,498.5340909,529,528,498,503,2807
1,2808,0,0,0,1,604.966801,604.9411338,496.3989507,496.3866328,604.887218,496.3609023,606,608,498,497,2808
1,2809,0,0,0,1,780.5122486,780.5300127,499.3104569,499.3662379,780.5680473,499.4201183,780,780,495,498,2809
1,2810,0,0,0,1,926.5754865,926.569556,500.3318303,500.4536382,926.6340206,500.5051546,928,927,497,496,2810
1,2811,0,0,0,1,995.0376673,995.065206,495.3679639,495.3875379,995.0819672,495.3688525,996,994,496,497,2811
1,2812,0,0,0,1,324.0210894,324.0251188,499.3774821,499.3992624,324.0496454,499.4113475,322,324,501,497,2812
1,2813,0,0,0,1,343.8263798,343.7937811,496.9144713,496.9337426,343.75,496.90625,345,345,499,498,2813
1,2814,0,0,1,0,349.5355657,349.5296994,499.6461822,499.6790276,349.5327103,499.6915888,353,346,497,500,2814
1,2815,1,0,0,0,503.6909511,503.705539,498.5804905,498.531938,503.7232143,498.40625,501,503,499,501,2815
1,2816,0,0,0,1,543.0859413,543.0709138,498.1096515,498.1110811,543.049505,498.0990099,545,542,498,498,2816
1,2817,0,0,0,1,590.6281761,590.6310808,497.54537,497.5726916,590.6143791,497.620915,590,587,499,497,2817
1,2818,0,1,0,0,696.364097,696.4313716,498.8879062,498.9207586,696.5701754,498.9736842,695,697,497,499,2818
1,2819,0,0,0,1,918.6048568,918.5871943,497.6786815,497.6902883,918.4827586,497.6551724,919,919,498,499,2819
1,2820,1,0,0,0,211.6584211,211.614696,498.1961112,498.2518406,211.6,498.2,213,213,500,500,2820
1,2821,1,0,0,0,313.3352836,313.331019,497.1720899,497.1617399,313.3178808,497.1523179,313,313,495,500,2821
1,2822,0,0,1,0,400.7154132,400.7602229,498.5510489,498.5903551,400.7475728,498.592233,402,400,498,497,2822
1,2823,0,0,1,0,675.4062507,675.3441101,499.9450459,499.9608916,675.3166667,499.975,674,678,500,504,2823
1,2824,0,0,0,1,769.9709878,769.9733123,500.0277317,500.0248722,770.0121951,500.0365854,769,770,503,502,2824
1,2825,0,0,0,1,834.0329956,833.9735664,500.6041365,500.5963355,833.8865248,500.6241135,836,836,501,504,2825
1,2826,0,0,0,1,284.1310012,284.0811004,499.0070541,498.9784209,284.0093458,498.9345794,287,284,500,500,2826
1,2827,0,0,1,0,521.1314236,521.0405809,499.9599051,500.0022675,520.9538462,499.9846154,524,522,500,502,2827
1,2828,0,0,0,1,850.8375798,850.8123251,498.6550024,498.7486399,850.8082707,498.7406015,851,854,495,493,2828
1,2829,1,0,0,0,864.7094651,864.7036012,499.6886944,499.7007951,864.6896552,499.6965517,865,862,501,502,2829
1,2830,0,0,0,1,879.3492865,879.3627845,501.0560074,501.0636934,879.3538462,501.0384615,879,880,500,497,2830
1,2831,1,0,0,0,160.9740812,160.9263474,503.050964,503.0755605,160.935,503.1,163,161,499,501,2831
1,2832,0,0,1,0,273.6170896,273.6181934,500.9252339,500.9637785,273.6315789,500.9398496,275,270,499,502,2832
1,2833,0,0,0,1,889.4788574,889.5013711,498.1670992,498.2138162,889.5,498.164557,891,890,499,495,2833
1,2834,0,0,0,1,974.0652355,974.0854398,499.4003957,499.4036917,974.0970149,499.4179104,973,975,502,501,2834
1,2835,0,0,1,0,983.6764887,983.6564328,500.4438005,500.4690273,983.6455696,500.4556962,984,984,501,502,2835
1,2836,1,0,0,0,241.8014793,241.756994,502.0093369,502.042123,241.7222222,502.0555556,244,242,503,505,2836
1,2837,0,0,1,0,805.6157418,805.5733056,502.2108341,502.2828241,805.6711409,502.409396,803,803,499,498,2837
1,2838,1,0,0,0,216.4017961,216.4083843,505.3688136,505.3598113,216.4625,505.29375,220,220,503,504,2838
1,2839,0,0,1,0,423.0523726,423.0267622,503.6501297,503.7203602,423.0136986,503.7123288,423,424,503,504,2839
1,2840,0,1,0,0,490.1250276,490.1047408,501.9402985,501.9779865,490.0787879,502.030303,488,489,502,502,2840
1,2841,0,0,0,1,557.0723912,557.1175112,503.3975161,503.4392684,557.1481481,503.4666667,556,556,505,503,2841
1,2842,0,0,1,0,569.2743319,569.2030854,503.894776,503.8900434,569.1013514,503.8378378,572,572,506,501,2842
1,2843,0,0,0,1,632.4665919,632.4943837,502.0212229,502.0150132,632.5546875,502,632,632,503,503,2843
1,2844,1,0,0,0,725.6068872,725.5472099,502.9102649,502.938052,725.4260355,502.964497,729,725,502,504,2844
1,2845,0,1,0,0,798.5027901,798.4689151,503.5902456,503.6271438,798.4,503.6555556,801,800,500,504,2845
1,2846,0,0,0,1,820.208843,820.263849,502.7327638,502.7254039,820.2638889,502.7083333,821,821,503,500,2846
1,2847,0,0,0,1,577.8306136,577.8997311,499.1149971,499.0927329,577.9298246,499.0087719,576,577,499,503,2847
1,2848,0,0,0,1,610.5701501,610.5973477,504.3196071,504.3127327,610.559322,504.3644068,610,611,506,506,2848
1,2849,0,0,0,1,597.4369839,597.4289348,505.8455542,505.8428467,597.4453125,505.890625,595,597,505,505,2849
1,2850,0,0,0,1,643.6527006,643.6142485,503.9164206,503.9478926,643.5090909,503.9090909,642,642,505,504,2850
1,2851,1,0,0,0,687.6388215,687.7277375,504.3528206,504.3755722,687.7361111,504.3472222,687,690,507,507,2851
1,2852,0,0,0,1,871.7439279,871.7588662,506.6330484,506.6783741,871.7755102,506.7755102,872,870,504,505,2852
1,2853,0,0,1,0,184.0329195,184.0122159,506.8008813,506.880944,184.0227273,506.9015152,185,186,505,506,2853
1,2854,1,0,0,0,262.7225745,262.6939314,507.2296558,507.2337687,262.6826347,507.1556886,264,264,508,506,2854
1,2855,0,0,1,0,369.5699246,369.5913055,507.1631105,507.2306297,369.6440678,507.2542373,370,368,506,505,2855
1,2856,0,0,1,0,543.9786869,543.9856871,507.0859237,507.1081252,544.0273973,507.1643836,544,542,507,509,2856
1,2857,0,0,1,0,902.788249,902.8199985,504.7735739,504.8303033,902.8974359,504.8589744,899,897,506,504,2857
1,2858,0,0,0,1,914.5755897,914.5594277,505.4935754,505.5364699,914.5,505.5681818,915,915,502,505,2858
1,2859,0,0,1,0,937.2329696,937.1326159,504.2231173,504.1732167,937.0511364,504.1420455,938,939,508,507,2859
1,2860,0,0,1,0,956.9617559,956.8872773,507.0795398,507.1305586,956.8151261,507.1848739,959,956,506,505,2860
1,2861,0,0,1,0,967.5666539,967.6598736,506.8030133,506.8128057,967.7088608,506.835443,965,964,507,507,2861
1,2862,1,0,0,0,991.5527291,991.6183494,506.1604626,506.1951624,991.7734375,506.2109375,992,991,506,506,2862
1,2863,1,0,0,0,409.2781627,409.2716638,507.604222,507.5999545,409.2733813,507.5899281,408,407,510,507,2863
1,2864,0,0,0,1,496.8945505,496.8528117,508.475575,508.5250386,496.7474747,508.5858586,497,497,505,507,2864
1,2865,0,0,0,1,514.0423756,514.055302,507.2641207,507.2659108,514.0843373,507.2831325,511,513,506,506,2865
1,2866,1,0,0,0,655.5159768,655.4754191,507.5623451,507.5828909,655.4710744,507.553719,655,657,508,511,2866
1,2867,0,1,0,0,672.2408353,672.2791814,507.2420636,507.2776561,672.2782609,507.2695652,671,671,505,508,2867
1,2868,0,0,1,0,438.5862409,438.5672859,508.8356973,508.8813162,438.5714286,508.8901099,439,439,506,508,2868
1,2869,0,0,0,1,529.0170983,528.9957636,507.8642864,507.9011709,528.9798658,507.9060403,526,526,509,507,2869
1,2870,0,0,0,1,584.7898766,584.8344547,507.905158,507.8664726,584.9375,507.85,584,582,508,506,2870
1,2871,0,0,1,0,732.0235305,731.9989511,508.5664698,508.5995655,731.9666667,508.6333333,732,733,509,508,2871
1,2872,0,0,0,1,737.7977977,737.8437418,505.9658693,505.9798667,737.8842975,505.9173554,737,738,507,510,2872
1,2873,0,1,0,0,762.119038,762.1354792,508.9628812,508.9306241,762.1283186,508.9070796,764,761,510,515,2873
1,2874,1,0,0,0,197.6349848,197.5698101,507.2514394,507.2595151,197.5792079,507.2079208,198,198,509,510,2874
1,2875,1,0,0,0,230.4270643,230.508652,507.7166475,507.7694043,230.605,507.795,234,230,509,509,2875
1,2876,1,0,0,0,247.2910922,247.299428,509.7899323,509.8691239,247.2820513,509.9423077,246,246,507,509,2876
1,2877,0,0,0,1,794.1178783,794.106399,508.0765511,508.0877723,794.0235294,508.0235294,795,796,508,509,2877
1,2878,0,0,0,1,278.0354168,277.9899712,511.0969319,511.1243179,277.9893617,511.1489362,279,276,511,514,2878
1,2879,0,0,1,0,576.0674963,576.0001193,510.7034395,510.7506085,575.875,510.8125,576,576,510,511,2879
1,2880,1,0,0,0,620.1684275,620.1655096,508.1677165,508.1826631,620.1914894,508.0638298,620,617,511,508,2880
1,2881,0,0,1,0,662.2041657,662.2458783,513.9658282,514.0076687,662.177665,514.1573604,661,662,514,510,2881
1,2882,0,0,0,1,831.7182313,831.7613949,510.7792373,510.8121787,831.7846154,510.8153846,831,831,509,510,2882
1,2883,0,0,1,0,948.2983298,948.3578121,511.6003481,511.6277753,948.4444444,511.6153846,946,945,512,511,2883
1,2884,0,0,0,1,1005.995351,1006.05437,506.6065356,506.9061008,1005.996283,506.9219331,1006,1011,498,508,2884
1,2885,1,0,0,0,297.7009081,297.7113154,509.8489126,509.8405717,297.6774194,509.7741935,299,300,511,509,2885
1,2886,0,0,0,1,714.9618601,714.9897391,511.2932124,511.2873044,714.9784946,511.2150538,715,709,510,506,2886
1,2887,0,0,0,1,843.1437036,843.1530636,511.4116343,511.4187333,843.1408451,511.4225352,845,843,511,509,2887
1,2888,0,0,0,1,983.333124,983.3484051,511.0651795,511.1635507,983.3444444,511.2222222,984,982,508,512,2888
1,2889,0,0,0,1,634.4951209,634.5183304,512.033123,512.0628472,634.5934959,512.0569106,637,632,515,510,2889
1,2890,0,0,0,1,704.0293048,704.0478236,511.7632692,511.800951,704.05,511.7722222,705,706,510,513,2890
1,2891,0,0,0,1,894.6276194,894.6038041,514.1639669,514.1492517,894.5733333,514.2133333,894,898,517,514,2891
1,2892,0,0,1,0,360.1016073,360.1530128,511.5660908,511.5986981,360.1588785,511.6028037,363,364,509,508,2892
1,2893,0,0,1,0,417.507771,417.4763568,515.0616307,515.0937858,417.4814815,515.0987654,419,417,514,518,2893
1,2894,0,0,0,1,686.4860836,686.4994202,513.2329624,513.2794238,686.5046729,513.2897196,685,684,511,513,2894
1,2895,0,0,1,0,161.4549925,161.4346123,514.881463,514.9666133,161.4172185,515.0198675,163,167,514,512,2895
1,2896,0,0,0,1,317.6358774,317.6115444,515.2716956,515.3941381,317.585034,515.5170068,320,320,516,516,2896
1,2897,0,0,0,1,504.4259424,504.5085903,513.1848447,513.1325034,504.58,513.08,504,502,514,513,2897
1,2898,0,1,0,0,647.5516195,647.5749573,513.7997218,513.8586986,647.5833333,513.9351852,647,649,515,515,2898
1,2899,0,0,0,1,780.7581977,780.7565909,511.9815095,511.9915484,780.7777778,511.8888889,781,780,511,517,2899
1,2900,1,0,0,0,222.9012449,222.8398334,515.1176877,515.2314082,222.7924528,515.245283,223,226,516,514,2900
1,2901,0,0,0,1,499.6310343,499.5702945,517.2785301,517.3184167,499.5119048,517.3690476,497,497,516,516,2901
1,2902,0,0,1,0,561.7715617,561.8527172,514.1819862,514.1478345,561.8427673,514.1006289,562,560,514,516,2902
1,2903,0,0,0,1,787.5088492,787.403985,520.8749471,520.8392408,787.295082,520.9737705,790,790,528,528,2903
1,2904,0,0,1,0,859.441086,859.4208296,512.5867104,512.5924152,859.3657143,512.5657143,860,860,514,515,2904
1,2905,0,0,1,0,884.5822509,884.6054511,513.362833,513.481572,884.6285714,513.5071429,884,884,513,511,2905
1,2906,0,0,1,0,940.180702,940.2037032,515.9280877,515.9953884,940.195122,516.0609756,940,941,517,513,2906
1,2907,0,0,0,1,975.8008326,975.8502128,514.232184,514.2999084,975.8888889,514.3518519,977,976,515,515,2907
1,2908,1,0,0,0,206.2879067,206.2772393,514.7965635,514.7941958,206.279661,514.7033898,206,207,516,515,2908
1,2909,1,0,0,0,254.9092304,254.8418395,516.7041765,516.714705,254.7952756,516.7086614,255,253,514,517,2909
1,2910,0,0,1,0,449.5784057,449.7564288,515.7505825,515.782182,449.8990826,515.7706422,449,448,514,514,2910
1,2911,0,0,0,1,546.1302104,546.1272068,516.465246,516.4767803,546.192,516.472,546,547,514,516,2911
1,2912,0,1,0,0,769.2607453,769.2362205,519.7023482,519.8021072,769.1830508,519.9389831,774,771,515,512,2912
1,2913,0,0,0,1,815.5766668,815.5804975,513.171119,513.2091455,815.4932432,513.1216216,820,820,518,517,2913
1,2914,1,0,0,0,304.99434,305.0107567,517.4368248,517.4501696,305.0701754,517.4385965,308,308,517,517,2914
1,2915,0,0,0,1,535.1323881,535.1386164,517.956763,517.9681981,535.1145038,518,534,534,517,517,2915
1,2916,0,0,0,1,580.2025627,580.1331943,518.0655992,518.1028147,580.1411765,518.1823529,580,581,512,517,2916
1,2917,0,0,0,1,591.6743162,591.6808077,516.2434104,516.3003376,591.6724138,516.3275862,590,593,517,516,2917
1,2918,0,0,0,1,602.432668,602.476382,517.2390613,517.2209979,602.5,517.15,602,603,517,521,2918
1,2919,0,0,0,1,726.0950127,726.0884628,516.8887209,516.9013493,726.0882353,516.8970588,725,726,519,515,2919
1,2920,0,0,1,0,962.1408084,962.0773412,516.4258117,516.4976789,962.0084746,516.5508475,962,963,519,520,2920
1,2921,0,0,0,1,997.0505173,997.0755763,516.5944318,516.6093997,997.1355932,516.5508475,997,999,518,518,2921
1,2922,1,0,0,0,189.0819434,189.0400929,518.6249452,518.6103137,189.0348837,518.5930233,187,189,522,519,2922
1,2923,0,0,1,0,401.3625143,401.3385207,517.0085387,517.0472924,401.3257576,517.0151515,406,405,514,515,2923
1,2924,0,0,1,0,427.0174122,426.9855984,517.6005247,517.5926915,426.98,517.6,430,426,519,515,2924
1,2925,0,1,0,0,679.2431234,679.2424758,517.975217,517.9824987,679.3035714,518.0178571,678,679,518,518,2925
1,2926,0,0,0,1,696.8913443,696.9036664,518.8495271,518.8998814,696.8571429,519.012987,697,697,516,517,2926
1,2927,0,0,0,1,753.6480273,753.6750704,518.9156605,518.9329721,753.6875,519.0446429,753,753,519,516,2927
1,2928,0,0,0,1,800.8165134,800.9155383,519.6587965,519.6114112,801.0326087,519.5815217,801,801,518,518,2928
1,2929,0,0,1,0,176.030389,175.9887867,520.1165416,520.1503514,175.9527027,520.1554054,176,179,517,517,2929
1,2930,0,0,1,0,290.6600749,290.6117865,519.4476117,519.4216843,290.5531915,519.4468085,291,291,523,523,2930
1,2931,0,0,0,1,489.5185832,489.4821283,519.9938484,519.9804778,489.4602273,519.9715909,490,489,518,519,2931
1,2932,0,0,1,0,738.6295475,738.6247088,517.3994308,517.4139342,738.5948276,517.362069,738,740,518,519,2932
1,2933,0,0,1,0,846.5770726,846.5711429,519.4999192,519.4750307,846.5306122,519.4489796,848,849,521,518,2933
1,2934,0,0,0,1,914.3552982,914.3549763,518.1116323,518.1116185,914.3030303,518.0681818,911,913,519,520,2934
1,2935,0,0,0,1,928.9678821,928.9893425,516.8010969,516.7982884,929.0382775,516.7559809,931,925,514,520,2935
1,2936,0,0,0,1,876.3906328,876.416276,518.045379,518.0931351,876.3652174,518.0173913,875,879,516,521,2936
1,2937,0,0,1,0,968.3960823,968.3746751,522.0240215,522.0737607,968.3333333,522.1317829,969,970,518,518,2937
1,2938,0,0,0,1,597.4719213,597.4431442,522.8536796,522.92708,597.4230769,523.0384615,599,599,522,522,2938
1,2939,0,0,1,0,610.9690428,610.9547966,520.7994151,520.8755763,610.8967136,520.8826291,610,611,516,521,2939
1,2940,0,1,0,0,826.71908,826.7260547,519.5497914,519.5992435,826.7439024,519.6585366,828,827,521,520,2940
1,2941,0,1,0,0,866.642085,866.6705913,521.932107,521.9849483,866.7085714,522.0057143,863,866,523,517,2941
1,2942,0,0,0,1,903.4191891,903.3995573,519.8754768,519.8713476,903.407767,519.8737864,901,900,521,520,2942
1,2943,0,0,0,1,950.1098396,950.1712347,521.823545,521.9039813,950.1949153,521.9491525,948,948,521,524,2943
1,2944,1,0,0,0,988.2179461,988.230324,520.3865348,520.4176624,988.1616162,520.4242424,988,989,522,521,2944
1,2945,1,0,0,0,233.8714225,233.7715402,523.6978735,523.6878049,233.8536585,523.7073171,238,232,523,522,2945
1,2946,1,0,0,0,355.8833463,355.9024195,524.1951245,524.2913101,355.9127517,524.4026846,353,355,524,520,2946
1,2947,0,0,0,1,390.7135349,390.6720186,524.8900995,524.9564837,390.6123596,525.0224719,394,390,522,522,2947
1,2948,1,0,0,0,471.3688601,471.3826432,522.7877379,522.826371,471.4137931,522.8551724,474,474,523,521,2948
1,2949,0,0,0,1,522.8438631,522.8301117,519.7350055,519.7759797,522.8171429,519.7485714,520,524,519,523,2949
1,2950,0,1,0,0,625.3999095,625.3788513,520.5670749,520.5791681,625.3432836,520.5522388,626,627,520,518,2950
1,2951,1,0,0,0,634.2490517,634.2562326,522.2668995,522.325031,634.28125,522.3333333,634,634,520,524,2951
1,2952,1,0,0,0,214.3020174,214.2762226,527.5795781,527.6820381,214.2920635,527.7428571,213,211,522,523,2952
1,2953,1,0,0,0,280.2674574,280.2090717,522.7216739,522.7174156,280.2013423,522.704698,279,280,520,524,2953
1,2954,0,0,1,0,511.9163632,512.0205371,521.3951944,521.4229001,512.0775862,521.3706897,512,512,519,518,2954
1,2955,0,0,0,1,670.2714515,670.280799,521.587674,521.6074906,670.2580645,521.5698925,668,673,522,525,2955
1,2956,0,1,0,0,812.9972826,813.0664998,522.7093406,522.7493638,813.0227273,522.719697,811,813,523,523,2956
1,2957,0,0,0,1,366.9103448,366.8974255,522.9794321,522.9623746,366.9051724,522.9310345,366,367,523,525,2957
1,2958,0,0,1,0,439.3064731,439.342789,524.0130238,524.0551261,439.3611111,524.0555556,440,443,523,525,2958
1,2959,0,0,0,1,570.1804583,570.2161459,524.7776401,524.8410126,570.2608696,524.8757764,568,567,523,525,2959
1,2960,1,0,0,0,199.3319655,199.3121645,525.5766662,525.685974,199.3253012,525.753012,197,194,525,525,2960
1,2961,0,0,0,1,346.4113689,346.3555367,528.56237,528.5210109,346.4025157,528.572327,349,346,532,525,2961
1,2962,0,0,1,0,410.4732893,410.488394,526.7923055,526.8538472,410.5629139,526.8741722,407,411,524,533,2962
1,2963,0,0,1,0,644.8751935,644.8733746,524.3671065,524.3853406,644.9012346,524.3580247,647,647,526,526,2963
1,2964,0,0,0,1,851.5123423,851.5914385,524.3353287,524.3372308,851.6883117,524.3246753,850,852,525,527,2964
1,2965,0,0,0,1,925.3585029,925.324374,526.2758939,526.2336131,925.3712121,526.2575758,927,925,525,522,2965
1,2966,0,0,1,0,554.401335,554.4650732,524.4473115,524.5161868,554.4130435,524.5434783,553,555,523,525,2966
1,2967,0,0,0,1,715.3184703,715.3056547,527.2569706,527.2631216,715.2747253,527.2362637,718,716,529,525,2967
1,2968,1,0,0,0,1013.844054,1013.828429,523.166989,523.2732808,1013.784211,523.1842105,1012,1015,526,523,2968
1,2969,1,0,0,0,266.1696828,266.1990712,524.2023726,524.1821684,266.2903226,524.1572581,264,262,527,527,2969
1,2970,1,0,0,0,378.2388368,378.2456887,525.4286735,525.4302769,378.2802198,525.4340659,380,377,527,521,2970
1,2971,0,0,0,1,503.7418982,503.6758494,526.8068547,526.8309622,503.568,526.816,506,506,526,526,2971
1,2972,0,0,0,1,831.6441408,831.6516413,528.3213684,528.3461732,831.5533981,528.3883495,832,832,526,526,2972
1,2973,1,0,0,0,249.7032949,249.5990432,526.6441181,526.6244674,249.4766839,526.5595855,253,247,529,528,2973
1,2974,0,0,0,1,421.2643032,421.2789042,527.5438682,527.5777151,421.2840909,527.5909091,423,421,528,527,2974
1,2975,0,0,0,1,653.7987835,653.7913333,528.7784264,528.7919933,653.7864078,528.7669903,652,652,527,527,2975
1,2976,0,0,0,1,680.0299855,679.9658301,527.6399802,527.6397452,680.0081967,527.6311475,679,679,529,530,2976
1,2977,1,0,0,0,1002.194254,1002.215092,526.8589476,526.8419148,1002.243056,526.7847222,999,1003,527,526,2977
1,2978,0,0,1,0,297.067472,297.0068775,529.904816,529.9895195,296.9583333,530.1166667,299,300,532,527,2978
1,2979,0,0,0,1,537.455796,537.4196267,529.2906748,529.2558584,537.4358974,529.2115385,535,536,528,533,2979
1,2980,0,0,0,1,666.0493649,666.0779635,529.6213691,529.6717015,666.0580645,529.716129,668,668,527,531,2980
1,2981,0,0,1,0,726.5817176,726.6192713,530.3026775,530.3287967,726.6272189,530.3372781,727,729,532,529,2981
1,2982,0,0,1,0,743.4999214,743.6162751,527.1700444,527.2544607,743.5777778,527.3259259,746,745,528,529,2982
1,2983,0,0,0,1,911.1947098,911.2131324,529.9260256,529.9434774,911.2260274,529.9794521,910,915,526,527,2983
1,2984,0,0,0,1,978.2657402,978.3138182,528.0060656,528.0194434,978.3526012,528.0289017,972,972,529,528,2984
1,2985,0,0,1,0,991.4721272,991.5468928,531.1339522,531.1293793,991.483871,531.1774194,992,992,529,531,2985
1,2986,0,0,1,0,457.1190502,457.1464083,528.2607373,528.2226649,457.171875,528.1171875,456,458,529,529,2986
1,2987,0,1,0,0,620.0734107,620.0918452,530.606526,530.6296886,620.1699346,530.6666667,621,619,531,530,2987
1,2988,0,0,1,0,898.488706,898.5186501,529.2255566,529.2392634,898.516129,529.2258065,901,896,529,531,2988
1,2989,1,0,0,0,331.9819291,331.9127902,530.9250788,530.9402977,331.7655172,530.9,332,335,527,526,2989
1,2990,0,0,0,1,879.7804528,879.7992954,530.1971624,530.223025,879.8296296,530.2666667,878,878,528,530,2990
1,2991,0,0,1,0,937.7464525,937.5277183,528.8983496,529.0584241,937.5084746,529.0254237,941,935,527,527,2991
1,2992,1,0,0,0,308.7159599,308.8546685,529.5263476,529.5551286,309,529.4975845,308,308,529,533,2992
1,2993,1,0,0,0,401.8950503,401.8347259,530.7231581,530.7380296,401.7380952,530.7698413,401,406,529,534,2993
1,2994,0,0,1,0,448.2455186,448.2504398,530.7165467,530.6744312,448.2672414,530.637931,449,447,531,528,2994
1,2995,0,0,1,0,466.7397837,466.7275483,533.0871246,533.0856359,466.7213115,533.0819672,466,463,532,534,2995
1,2996,0,1,0,0,478.4054309,478.3735437,530.4381458,530.4746949,478.4503817,530.4045802,480,478,530,528,2996
1,2997,0,0,0,1,489.4493069,489.4492706,533.5055369,533.5140907,489.4939024,533.5121951,490,488,537,531,2997
1,2998,0,0,0,1,525.7343894,525.7340027,531.4208022,531.4394431,525.7711864,531.4067797,525,523,532,529,2998
1,2999,0,0,1,0,889.1024647,889.094541,531.6091158,531.700892,889.0871795,531.7589744,889,890,530,533,2999
1,3000,1,0,0,0,275.9922125,276.0125396,533.1697468,533.1905487,276,533.2173913,276,274,532,533,3000
1,3001,0,0,0,1,228.2624119,228.2254584,535.0512761,535.0432367,228.19375,535.01875,229,228,535,536,3001
1,3002,0,0,0,1,362.6549943,362.5830877,534.5729956,534.6457327,362.5035461,534.6453901,363,366,531,534,3002
1,3003,0,0,1,0,635.0868036,635.065819,534.8266275,534.860027,635.0195122,534.8487805,638,636,535,534,3003
1,3004,0,0,1,0,691.2478514,691.2472047,531.8451201,531.8188604,691.2389381,531.7079646,693,693,534,535,3004
1,3005,0,0,1,0,786.4874899,786.5400615,533.8028187,533.8145105,786.5555556,533.8,786,786,534,534,3005
1,3006,0,0,0,1,950.8457176,950.965568,533.3535776,533.4355767,950.9605263,533.4210526,943,953,528,537,3006
1,3007,0,0,1,0,962.2953357,962.2679269,532.9964383,532.9950281,962.2294118,532.9529412,960,964,532,535,3007
1,3008,0,0,0,1,513.7389325,513.7295888,534.9244007,534.9470008,513.7478261,534.8695652,514,515,538,534,3008
1,3009,0,0,0,1,756.2467499,756.2405171,534.7728006,534.7855523,756.2348993,534.7852349,757,758,533,535,3009
1,3010,0,0,0,1,767.0820042,767.0956274,534.2990872,534.3368633,767.1801802,534.2882883,768,767,535,534,3010
1,3011,1,0,0,0,285.4569792,285.5219003,536.2246908,536.1435178,285.5798817,536.0177515,283,283,535,541,3011
1,3012,0,0,1,0,439.620077,439.5827114,535.4267083,535.455105,439.6126761,535.4929577,442,441,536,536,3012
1,3013,0,0,1,0,547.2851977,547.3119642,535.3203606,535.3707795,547.3493976,535.3915663,544,544,538,533,3013
1,3014,0,0,0,1,615.1241686,615.1163535,536.9675844,536.9615745,615.1810345,537.0172414,614,612,535,536,3014
1,3015,0,0,1,0,780.5801781,780.5260719,534.5083493,534.520718,780.4761905,534.4761905,784,783,535,537,3015
1,3016,0,0,1,0,925.7427066,925.8356647,535.3761513,535.4479337,925.95,535.5083333,925,925,535,534,3016
1,3017,0,0,1,0,972.7271035,972.6456765,535.8643776,535.8409036,972.5897436,535.8461538,973,975,537,537,3017
1,3018,0,0,1,0,373.5403017,373.4830592,536.3805619,536.3786256,373.4047619,536.3452381,375,376,535,537,3018
1,3019,0,0,0,1,597.4086064,597.4465099,534.338834,534.3226329,597.4662162,534.2837838,596,598,533,538,3019
1,3020,0,0,0,1,704.9800451,704.9435098,536.0762014,536.0607274,704.9214286,536.0392857,706,706,543,537,3020
1,3021,0,0,0,1,794.6054615,794.6422384,535.4878118,535.500312,794.6744186,535.4806202,792,790,537,536,3021
1,3022,0,1,0,0,859.8617528,859.86721,533.9405906,533.990055,859.8362832,534.0044248,864,861,531,536,3022
1,3023,0,0,0,1,872.2771527,872.3149281,538.1451762,538.162434,872.3108108,538.1824324,871,870,535,535,3023
1,3024,1,0,0,0,255.5195142,255.5223352,538.1854975,538.2407593,255.4142857,538.325,264,258,535,537,3024
1,3025,1,0,0,0,319.478206,319.511377,538.8598674,538.7387962,319.5352113,538.6666667,319,318,540,536,3025
1,3026,0,0,1,0,380.3272619,380.3268913,537.8117826,537.8916102,380.3529412,537.9411765,380,380,539,538,3026
1,3027,0,0,0,1,659.1249241,659.1155988,537.6979034,537.7053406,659.1590909,537.7348485,660,662,538,537,3027
1,3028,0,0,1,0,1000.792118,1000.836211,539.0220476,539.0267373,1000.80916,539.0458015,1003,1001,537,536,3028
1,3029,0,0,1,0,432.3965817,432.3868753,541.1642499,541.2562167,432.3943662,541.3591549,431,431,539,544,3029
1,3030,1,0,0,0,520.8606147,520.8542463,538.9450903,539.0411612,520.8829787,539.1170213,522,523,539,538,3030
1,3031,0,0,0,1,832.5583442,832.5654853,539.8062474,539.8288852,832.5289256,539.8512397,831,830,539,538,3031
